token	lemma
marchés	march
nouveaux	nouveau
produits	produit
nouvelles	nouvel
technologies	technolog
faire	fair
textile	textil
technique	techniqu
ne	ne
reste	rest
pas	pas
marché	march
niche	nich
soit	soit
considéré	consider
marché	march
forte	fort
valeur	valeur
ajoutée	ajout
déclare	déclar
karine	karin
walllois	walllois
agents	agent
protecteurs	protecteur
contre	contr
neurotoxicité	neurotox
mercure	mercur
direct	direct
agents	agent
protecteurs	protecteur
contre	contr
neurotoxicité	neurotox
mercure	mercur
déjà	déjà
connus	connus
leur	leur
rôle	rôl
infection	infect
inflammation	inflamm
chimiokines	chimiokin
protecteur	protecteur
vis	vis
vis	vis
cerveau	cerveau
souris	sour
alimentation	aliment
contaminée	contamin
mercure	mercur
chercheurs	chercheur
unité	unit
968	968
institut	institut
vision	vision
inserm	inserm
laboratoire	laboratoir
environnements	environ
paléoenvironnements	paléoenviron
océaniques	océan
continentaux	continental
cnrsuniversités	cnrsunivers
bordeaux	bordeau
1	1
4	4
collaboration	collabor
équipes	équip
japonaises	japonais
viennent	viennent
montrer	montr
travaux	traval
résultats	résultat
publiés	publi
revue	revu
toxicological	toxicological
sciences	scienc
octobre	octobr
métaux	métal
lourds	lourd
parmi	parm
lesquels	lesquel
on	on
trouve	trouv
mercure	mercur
éléments	élément
chimiques	chimiqu
extrêmement	extrêm
polluants	pollu
méthylmercure	méthylmercur
mehg	mehg
dérivé	dériv
mercure	mercur
agit	agit
différents	différent
organes	organ
rein	rein
organes	organ
reproducteurs	reproducteur
cerveau	cerveau
chercheurs	chercheur
étudié	étudi
effets	effet
neurotoxiques	neurotox
mehg	mehg
blocage	blocag
possible	possibl
toxicité	toxiqu
via	vi
système	system
physiologique	physiolog
chimiokines	chimiokin
faire	fair
ils	il
utilisé	utilis
modèle	model
expérimental	expérimental
permis	perm
reproduire	reproduir
chez	chez
souris	sour
intoxication	intox
alimentaire	alimentair
indiens	indien
waynas	wayn
vivant	viv
guyane	guyan
intoxication	intox
causée	caus
activité	activ
orpaillage	orpaillag
lessivage	lessivag
sols	sol
naturellement	naturel
riches	rich
mercure	mercur
contaminent	contaminent
chaîne	chaîn
alimentaire	alimentair
poisson	poisson
aimara	aimar
hoplias	hopli
consomment	consomment
waynas	wayn
perte	pert
environ	environ
30	30
cellules	cellul
nerveuses	nerveux
cortex	cortex
souris	sour
contaminées	contamin
mehg	mehg
observée	observ
dès	des
3	3
mois	mois
traitement	trait
croquettes	croquet
contenant	conten
chair	chair
poisson	poisson
aimara	aimar
hoplias	hopli
contaminé	contamin
pêché	pêch
guyane	guyan
seconde	second
partie	part
étude	étud
permis	perm
montrer	montr
ccl2	ccl2
chimiokine	chimiokin
protecteur	protecteur
vis	vis
vis	vis
neurotoxicté	neurotoxict
mercure	mercur
chimiokines	chimiokin
petites	petit
protéines	protéin
connues	connu
initialement	initial
participer	particip
système	system
immunitaire	immunitair
maturation	matur
migration	migrat
leucocytes	leucocyt
particulier	particuli
infection	infect
inflammation	inflamm
cela	cel
dit	dit
chercheurs	chercheur
montré	montr
cellules	cellul
nerveuses	nerveux
neurones	neuron
cellules	cellul
gliales	glial
peuvent	peuvent
fabriquer	fabriqu
libérer	liber
chimiokines	chimiokin
parmi	parm
lesquelles	lesquel
ccl2	ccl2
jouer	jou
alors	alor
rôle	rôl
neuromédiateur	neuromédi
cerveau	cerveau
chercheurs	chercheur
observé	observ
mehg	mehg
induisait	induis
diminution	diminu
concentrations	concentr
ccl2	ccl2
cortex	cortex
activation	activ
microglies	microgl
précisons	précison
souris	sour
dépourvues	dépourvu
gène	gen
ccl2	ccl2
présentent	présentent
déjà	déjà
perte	pert
neurones	neuron
30	30
perte	pert
exacerbée	exacerb
mehg	mehg
suggère	sugger
présence	présenc
chimiokine	chimiokin
nécessaire	nécessair
survie	surv
neuronale	neuronal
conditions	condit
normales	normal
parallèlement	parallel
expériences	expérient
in	in
vivo	vivo
chercheurs	chercheur
réalisé	réalis
études	étud
cultures	cultur
neurones	neuron
montré	montr
blocage	blocag
transmission	transmiss
ccl2	ccl2
augmentait	augment
mort	mort
neuronale	neuronal
induite	induit
mehg	mehg
via	vi
mécanisme	mécan
fait	fait
intervenir	interven
système	system
oxydoréduction	oxydoréduct
chimiokine	chimiokin
ccl2	ccl2
agit	agit
système	system
alarme	alarm
neuroprotecteur	neuroprotecteur
déficits	déficit
neuronaux	neuronal
induits	induit
mehg	mehg
megha	megh
tropiques	tropiqu
mission	mission
spatiale	spatial
mieux	mieux
connaître	connaîtr
cycle	cycl
eau	eau
tropiques	tropiqu
megha	megh
tropiques	tropiqu
mission	mission
spatiale	spatial
mieux	mieux
connaître	connaîtr
cycle	cycl
eau	eau
tropiques	tropiqu
satellite	satellit
programme	programm
franco	franco
indien	indien
mégha	megh
tropiques	tropiqu
lancé	lanc
12	12
octobre	octobr
lanceur	lanceur
indien	indien
pslv	pslv
depuis	depuis
base	bas
sriharikota	sriharikot
inde	inde
sous	sous
contrôle	contrôl
indian	indian
space	spac
research	research
organisation	organis
isro	isro
placé	plac
orbite	orbit
865	865
km	km
altitude	altitud
inclinaison	inclinaison
20	20
satellite	satellit
emporte	emport
bord	bord
instruments	instrument
français	franc
saphir	saph
scarab	scarab
instrument	instrument
madras	madr
fruit	fruit
coopération	cooper
franco	franco
indienne	indien
système	system
radio	radio
occultation	occult
gps	gp
va	va
permettre	permettr
fournir	fourn
données	don
cycle	cycl
eau	eau
atmosphérique	atmospher
échanges	échang
énergie	énerg
régions	région
intertropicales	intertropical
attendues	attendu
communauté	communaut
scientifique	scientif
monde	mond
entier	enti
impliquée	impliqu
étude	étud
climat	climat
nul	nul
doute	dout
tous	tous
ingénieurs	ingénieur
chercheurs	chercheur
techniciens	technicien
français	franc
indiens	indien
impliqués	impliqu
développement	développ
réalisation	réalis
programme	programm
pousser	pouss
ouf	ouf
soulagement	soulag
quand	quand
ils	il
su	su
satellite	satellit
mission	mission
mégha	megh
tropiques	tropiqu
avait	avait
lancé	lanc
mis	mis
orbite	orbit
car	car
existe	exist
toujours	toujour
certaine	certain
appréhension	appréhens
moment	moment
décollage	décollag
lanceur	lanceur
emporte	emport
satellite	satellit
puis	puis
ensuite	ensuit
lors	lor
sa	sa
mise	mis
orbite	orbit
soulagement	soulag
autant	aut
grand	grand
projet	projet
fruit	fruit
long	long
cheminement	chemin
puisqu	puisqu
évoqué	évoqu
première	premi
fois	fois
1993	1993
lors	lor
colloque	colloqu
prospective	prospect
cnes	cne
occasion	occas
recommandé	recommand
étudier	étudi
mission	mission
baptisée	baptis
alors	alor
tropiques	tropiqu
dédiée	dédi
cycle	cycl
eau	eau
équatorial	équatorial
propriétés	propriet
surface	surfac
continentale	continental
cela	cel
dit	dit
n	n
1998	1998
occasion	occas
rencontre	rencontr
scientifique	scientif
technique	techniqu
inde	inde
projet	projet
mission	mission
allait	allait
rebaptisé	rebaptis
mégha	megh
tropiques	tropiqu
mégha	megh
signifiant	signifi
nuage	nuag
hindi	hind
véritablement	vérit
démarré	démarr
rappelle	rappel
didier	didi
renaut	renaut
responsable	respons
programme	programm
météo	météo
climat	climat
cnes	cne
contours	contour
mission	mission
alors	alor
fixés	fix
instruments	instrument
micro	micro
ondes	onde
imageur	imageur
précipitation	précipit
sondeur	sondeur
vapeur	vapeur
eau	eau
fin	fin
2003	2003
après	apres
période	périod
difficile	difficil
cnes	cne
raison	raison
difficultés	difficult
financières	financi
partage	partag
mission	mission
réorganisé	réorganis
inde	inde
acceptant	accept
alors	alor
prendre	prendr
charge	charg
plate	plat
forme	form
satellite	satellit
année	anné
suivante	suiv
cnes	cne
isro	isro
signé	sign
accord	accord
officiel	officiel
coopération	cooper
développer	développ
conjointement	conjoint
système	system
spatial	spatial
mégha	megh
tropiques	tropiqu
coopération	cooper
spatiale	spatial
france	franc
inde	inde
première	premi
genre	genr
vient	vient
aboutir	about
lancement	lanc
satellite	satellit
mission	mission
mégha	megh
tropiques	tropiqu
placé	plac
orbite	orbit
incliné	inclin
20	20
équateur	équateur
originalité	original
va	va
lui	lui
permettre	permettr
revisiter	revisit
fréquemment	fréquent
régions	région
tropicales	tropical
nombre	nombr
passages	passag
pouvant	pouv
aller	aller
6	6
jour	jour
alors	alor
satellite	satellit
orbite	orbit
polaire	polair
héliosynchrone	héliosynchron
ne	ne
passe	pass
même	mêm
point	point
terre	terr
2	2
fois	fois
jour	jour
autre	autr
originalité	original
mission	mission
combinaison	combinaison
plusieurs	plusieur
instruments	instrument
particulier	particuli
instruments	instrument
micro	micro
ondes	onde
vont	vont
permettre	permettr
non	non
seulement	seul
ausculter	auscult
nuages	nuag
traverser	travers
nous	nous
disposons	disposon
ensemble	ensembl
instruments	instrument
tout	tout
fait	fait
adapter	adapt
étude	étud
cycle	cycl
eau	eau
énergie	énerg
atmosphère	atmospher
tropicale	tropical
souligne	soulign
didier	didi
renaut	renaut
principal	principal
instrument	instrument
mission	mission
madras	madr
radiomètre	radiometr
micro	micro
ondes	onde
balayage	balayag
conique	coniqu
partie	part
micro	micro
ondes	onde
développée	développ
cnes	cne
eads	ead
astrium	astrium
chercheurs	chercheur
pourront	pourront
disposer	dispos
mesures	mesur
précipitations	précipit
sol	sol
profils	profil
verticaux	vertical
précipitations	précipit
données	don
concernant	concern
eau	eau
condensée	condens
nuages	nuag
sous	sous
forme	form
liquide	liquid
glace	glac
contenu	contenu
intégré	integr
vapeur	vapeur
eau	eau
sondeur	sondeur
micro	micro
ondes	onde
balayage	balayag
transverse	transvers
saphir	saph
second	second
instrument	instrument
mission	mission
développé	développ
cnes	cne
permettra	permettr
mesurer	mesur
condition	condit
nuageuse	nuageux
ciel	ciel
claire	clair
profil	profil
vapeur	vapeur
atmosphère	atmospher
0	0
12	12
km	km
altitude	altitud
troisième	troisiem
instrument	instrument
mégha	megh
tropiques	tropiqu
scarab	scarab
lui	lui
radiomètre	radiometr
balayage	balayag
transverse	transvers
large	larg
bande	band
visible	visibl
infra	infra
rouge	roug
grâce	grâc
auquel	auquel
chercheurs	chercheur
pourront	pourront
disposer	dispos
mesures	mesur
flux	flux
radiatifs	radiat
sortent	sortent
sommet	sommet
atmosphère	atmospher
fois	fois
ondes	onde
longues	longu
courtes	court
modèle	model
vol	vol
conçu	conçu
cnes	cne
issu	issu
concept	concept
développé	développ
initialement	initial
laboratoire	laboratoir
météorologie	météorolog
dynamique	dynam
lmd	lmd
enfin	enfin
instrument	instrument
mission	mission
gps	gp
ros	ros
récepteur	récepteur
radio	radio
occultation	occult
permettra	permettr
mesurer	mesur
profils	profil
température	températur
vapeur	vapeur
eau	eau
atmosphère	atmospher
coopérations	cooper
donnent	donnent
dimension	dimens
mondiale	mondial
mégha	megh
tropiques	tropiqu
réchauffement	réchauff
température	températur
parle	parl
scientifiques	scientif
contexte	context
global	global
changement	chang
climatique	climat
première	premi
conséquence	conséquent
accroissement	accroissement
humidité	humid
basses	bass
couches	couch
atmosphère	atmospher
autrement	autr
dit	dit
dernière	derni
réchauffant	réchauff
charge	charg
vapeur	vapeur
base	bas
précipitations	précipit
vapeur	vapeur
va	va
augmenter	augment
diminuer	diminu
selon	selon
régions	région
élévation	élev
température	températur
généralement	général
bouleversement	boulevers
cycle	cycl
hydrologique	hydrolog
conséquent	conséquent
façon	façon
pluies	plui
répartissent	répart
différents	différent
territoires	territoir
chercheurs	chercheur
disposent	disposent
fois	fois
observation	observ
historiques	histor
modèles	model
climatiques	climat
appréhender	appréhend
perspective	perspect
autant	aut
réponses	répons
fournies	fourn
grande	grand
échelle	échel
nos	nos
modèles	model
air	air
robustes	robust
autant	aut
échelle	échel
régionale	régional
elles	elle
font	font
apparaître	apparaîtr
grandes	grand
différences	différent
particulier	particuli
sous	sous
tropiques	tropiqu
constate	constat
rémy	rémy
roca	roc
chercheur	chercheur
lmd	lmd
responsable	respons
scientifique	scientif
mission	mission
mégha	megh
tropiques	tropiqu
difficulté	difficult
chercheurs	chercheur
bien	bien
comprendre	comprendr
expliquer	expliqu
comment	comment
pourraient	pourr
évoluer	évolu
circulations	circul
tropicales	tropical
cycles	cycl
hydrologiques	hydrolog
mission	mission
mégha	megh
tropiques	tropiqu
va	va
permettre	permettr
apporter	apport
réponses	répons
certaines	certain
leurs	leur
questions	question
travers	traver
ses	se
objectifs	object
scientifiques	scientif
nombre	nombr
4	4
bilan	bilan
eau	eau
énergie	énerg
ceinture	ceintur
tropicale	tropical
cycle	cycl
vie	vi
systèmes	system
orageux	orag
tropicaux	tropical
prévision	prévis
météorologique	météorolog
opérationnelle	opérationnel
hydrométéorologie	hydrométéorolog
tropicale	tropical
pendant	pend
moins	moin
trois	trois
ans	an
soit	soit
durée	dur
vie	vi
nominale	nominal
mission	mission
pourrait	pourr
bénéficier	bénéfici
extension	extens
complémentaire	complémentair
ans	an
satellite	satellit
via	vi
segment	segment
sol	sol
chargé	charg
recevoir	recevoir
traiter	trait
distribuer	distribu
données	don
va	va
permettre	permettr
scientifiques	scientif
services	servic
météorologiques	météorolog
opérationnels	opérationnel
utiliser	utilis
produits	produit
scientifiques	scientif
validés	valid
équipes	équip
chercheurs	chercheur
impliqués	impliqu
mission	mission
depuis	depuis
longues	longu
années	anné
précisons	précison
équipe	équip
scientifique	scientif
française	français
composée	compos
chercheurs	chercheur
issus	issus
différents	différent
placée	plac
sous	sous
responsabilité	respons
rémy	rémy
roca	roc
équipe	équip
scientifique	scientif
indienne	indien
fortes	fort
coopérations	cooper
franco	franco
indienne	indien
venu	venu
ajouter	ajout
récemment	récent
équipe	équip
scientifique	scientif
internationale	international
regroupe	regroup
21	21
plusieurs	plusieur
américains	américain
sélectionnés	sélection
appel	appel
offres	offre
services	servic
météorologiques	météorolog
opérationnels	opérationnel
européens	européen
recevront	recevront
données	don
mégha	megh
tropiques	tropiqu
via	vi
organisation	organis
européenne	européen
eumetsat	eumetsat
pourront	pourront
utiliser	utilis
fois	fois
modèles	model
prévision	prévis
numérique	numer
temps	temp
surveillance	surveil
phénomènes	phénomen
tropicaux	tropical
megha	megh
tropiques	tropiqu
fournira	fourn
données	don
essentielles	essentiel
structure	structur
interne	intern
cyclones	cyclon
tropicaux	tropical
données	don
pourront	pourront
utilisées	utilis
temps	temp
réel	réel
notamment	not
météo	météo
france	franc
responsabilité	respons
protection	protect
cyclonique	cyclon
départements	départ
outre	outr
mer	mer
souligne	soulign
t	t
on	on
cnes	cne
outre	outr
accord	accord
coopération	cooper
mégha	megh
tropique	tropiqu
global	global
précipitation	précipit
measurement	measur
gpm	gpm
programme	programm
conjoint	conjoint
nasa	nas
jaxa	jax
agence	agenc
spatiale	spatial
japonaise	japonais
regroupe	regroup
nombreux	nombreux
scientifiques	scientif
monde	mond
entier	enti
devrait	devr
signé	sign
prochainement	prochain
devrait	devr
donner	don
véritable	vérit
dimension	dimens
mondiale	mondial
mission	mission
mégha	megh
tropiques	tropiqu
enfin	enfin
brésiliens	brésilien
déclarés	déclar
intéressés	intéress
utilisation	utilis
données	don
mégha	megh
tropiques	tropiqu
leurs	leur
prévisions	prévis
météorologiques	météorolog
dessus	dessus
leur	leur
territoire	territoir
accord	accord
coopération	cooper
préparation	prépar
coupe	coup
monde	mond
robots	robot
voiliers	voili
autonomes	autonom
nouvel	nouvel
exploit	exploit
vaimos	vaimos
innovation	innov
coupe	coup
monde	mond
robots	robot
voiliers	voili
autonomes	autonom
nouvel	nouvel
exploit	exploit
vaimos	vaimos
365	365
long	long
poids	poid
300	300
kg	kg
telles	tel
mensurations	mensur
vaimos	vaimos
voilier	voili
autonome	autonom
instrumenté	instrument
mesures	mesur
océanographiques	océanograph
surface	surfac
robot	robot
voilier	voili
intelligent	intelligent
fois	fois
distingué	distingu
remportant	remport
course	cours
longue	longu
distance	distanc
coupe	coup
monde	mond
robots	robot
voiliers	voili
autonomes	autonom
wrsc	wrsc
world	world
robotic	robotic
sailing	sailing
championship	championship
organisée	organis
brest	brest
ensta	ensta
bretagne	bretagn
ses	se
partenaires	partenair
4	4
6	6
septembre	septembr
événement	éven
rassemblé	rassembl
12	12
bateaux	bateau
7	7
équipes	équip
scientifiques	scientif
venues	venu
portugal	portugal
allemagne	allemagn
pays	pay
galles	gall
finlande	finland
janvier	janvi
2012	2012
vaimos	vaimos
conçu	conçu
partenariat	partenariat
école	écol
ingénieurs	ingénieur
ensta	ensta
bretagne	bretagn
unité	unit
développements	développ
technologiques	technolog
ifremer	ifrem
laboratoire	laboratoir
physique	physiqu
océans	océan
lpo	lpo
avait	avait
déjà	déjà
parcouru	parcouru
567	567
miles	mil
complète	complet
autonomie	autonom
brest	brest
douarnenez	douarnen
avant	avant
réaliser	réalis
mois	mois
août	août
même	mêm
année	anné
nouveau	nouveau
record	record
campagne	campagn
océanographie	océanograph
strasse	strass
îles	île
canaries	canar
açores	açor
parcourant	parcour
262	262
miles	mil
mission	mission
durée	dur
73	73
heures	heur
mission	mission
durant	dur
laquelle	laquel
sonde	sond
embarquée	embarqu
avait	avait
permis	perm
enregistrer	enregistr
continu	continu
température	températur
salinité	salin
masse	mass
eau	eau
sub	sub
surface	surfac
septembre	septembr
vaimos	vaimos
parcouru	parcouru
45	45
miles	mil
peu	peu
heures	heur
île	île
ronde	rond
lanvéoc	lanvéoc
nouvel	nouvel
exploit	exploit
robot	robot
voilier	voili
applications	appliqu
envisagées	envisag
nombreuses	nombreux
exemple	exempl
pourrait	pourr
servir	serv
terme	term
observation	observ
déplacements	déplac
microalgues	microalgu
toxiques	toxiqu
afin	afin
prévenir	préven
pouvoirs	pouvoir
publics	public
conchyculteurs	conchyculteur
leur	leur
arrivée	arriv
imminente	imminent
côtes	côt
heure	heur
chercheurs	chercheur
ingénieurs	ingénieur
vont	vont
poursuivre	poursuivr
développements	développ
optimisation	optimis
vaimos	vaimos
probablement	probabl
défendra	défendr
titre	titr
année	anné
prochaine	prochain
norvège	norveg
cherenkov	cherenkov
telescope	telescop
array	array
caméra	camer
prototype	prototyp
française	français
étude	étud
rayons	rayon
gamma	gamm
cosmiques	cosmiqu
innovation	innov
cherenkov	cherenkov
telescope	telescop
array	array
caméra	camer
prototype	prototyp
française	français
étude	étud
rayons	rayon
gamma	gamm
cosmiques	cosmiqu
installations	install
permettant	permet
détecter	détect
étudier	étudi
ensemble	ensembl
sources	sourc
rayons	rayon
cosmiques	cosmiqu
notre	notr
galaxie	galax
bien	bien
delà	delà
comptent	comptent
cinq	cinq
télescopes	télescop
or	or
cherenkov	cherenkov
telescope	telescop
array	array
futur	futur
dispositif	disposit
mondial	mondial
détection	détect
rayons	rayon
gamma	gamm
cosmiques	cosmiqu
développé	développ
cadre	cadr
projet	projet
gate	gat
gamma	gamm
ray	ray
telescope	telescop
elements	element
prévoit	prévoit
près	pres
centaine	centain
projet	projet
reçu	reçu
soutien	soutien
financier	financi
région	région
ile	ile
france	franc
cnrs	cnr
cea	ce
observatoire	observatoir
paris	paris
assurant	assur
coordination	coordin
scientifique	scientif
chercheurs	chercheur
laboratoire	laboratoir
leprince	leprinc
ringuet	ringuet
ecole	ecol
polytechniquecnrs	polytechniquecnr
impliqués	impliqu
ambitieux	ambiti
projet	projet
viennent	viennent
finaliser	finalis
première	premi
mécanique	mécan
caméra	camer
destinée	destin
équiper	équip
télescopes	télescop
futur	futur
observatoire	observatoir
prototype	prototyp
prendra	prendr
prochainement	prochain
direction	direct
berlin	berlin
sera	ser
installé	install
autre	autr
prototype	prototyp
celui	celui
télescope	télescop
réalisé	réalis
laboratoire	laboratoir
desy	desy
deutsches	deutsch
elektronen	elektronen
synchrotron	synchrotron
afin	afin
équipes	équip
puissent	puissent
procéder	proced
série	ser
réglages	réglag
tests	test
techniques	techniqu
terme	term
grâce	grâc
centaines	centain
caméras	camer
capturera	captur
signal	signal
interaction	interact
rayons	rayon
gamma	gamm
atmosphère	atmospher
chercheurs	chercheur
pourront	pourront
dresser	dress
véritable	vérit
cartographie	cartograph
spatio	spatio
temporelle	temporel
objets	objet
célestes	célest
émettant	émet
rayonnement	rayon
type	typ
cartes	cart
nécessaires	nécessair
chercheurs	chercheur
progresser	progress
étude	étud
origine	origin
rayons	rayon
cosmiques	cosmiqu
parallèlement	parallel
cta	cta
permettra	permettr
conduire	conduir
plusieurs	plusieur
programmes	programm
physique	physiqu
fondamentale	fondamental
prix	prix
chercheur	chercheur
entrepreneur	entrepreneur
entreprise	entrepris
eyetechcare	eyetechcar
coeur	coeur
régions	région
prix	prix
chercheur	chercheur
entrepreneur	entrepreneur
entreprise	entrepris
eyetechcare	eyetechcar
7	7
juin	juin
lyon	lyon
cadre	cadr
7ème	7em
édition	édit
prix	prix
esprit	esprit
entreprendre	entreprendr
prix	prix
chercheur	chercheur
entrepreneur	entrepreneur
décernent	décernent
chaque	chaqu
année	anné
publication	publiqu
acteurs	acteur
economie	econom
centre	centr
jeunes	jeun
dirigeants	dirig
cjd	cjd
région	région
rhônes	rhôn
alpes	alpe
attribué	attribu
entreprise	entrepris
eyetechcare	eyetechcar
pme	pme
compte	compt
25	25
personnes	person
prix	prix
récompense	récompens
entreprise	entrepris
personne	person
transformé	transform
succès	succes
travaux	traval
action	action
entrepreneuriale	entrepreneurial
concrète	concret
peut	peut
justifier	justifi
ses	se
premières	premi
retombées	retomb
outre	outr
entreprise	entrepris
récompensée	récompens
doit	doit
inscrire	inscrir
démarche	démarch
éthique	éthiqu
citoyenne	citoyen
visant	vis
amélioration	amélior
conditions	condit
vie	vi
travail	travail
primée	prim
année	anné
eyetechcare	eyetechcar
créée	cré
2008	2008
basée	bas
rillieux	rillieux
pape	pap
près	pres
lyon	lyon
développe	développ
marché	march
ophtalmologie	ophtalmolog
dispositifs	disposit
thérapeutiques	thérapeut
non	non
invasifs	invas
basés	bas
on	on
appelle	appel
hifu	hifu
dire	dir
ultrasons	ultrason
focalisés	focalis
haute	haut
intensité	intens
technologie	technolog
permet	permet
réaliser	réalis
traitement	trait
ambulatoire	ambulatoir
rapide	rapid
tout	tout
limitant	limit
coûts	coût
risque	risqu
patient	patient
eyeop1	eyeop1
premier	premi
dispositif	disposit
entreprise	entrepris
développé	développ
destiné	destin
glaucome	glaucom
pathologie	patholog
touche	touch
environ	environ
2	2
population	popul
mondiale	mondial
peut	peut
conduire	conduir
cécité	cécit
après	apres
avoir	avoir
fait	fait
objet	objet
plusieurs	plusieur
essais	essais
cliniques	cliniqu
france	franc
europe	europ
dispositif	disposit
utilise	utilis
procédure	procédur
uc3	uc3
cyclo	cyclo
coagulation	coagul
circulaire	circulair
ultrasons	ultrason
grâce	grâc
laquelle	laquel
possible	possibl
réduire	réduir
pression	pression
intra	intra
oculaire	oculair
coagulant	coagul
façon	façon
partielle	partiel
contrôlée	contrôl
corps	corp
ciliaire	ciliair
produit	produit
humeur	humeur
aqueuse	aqueux
mis	mis
marché	march
fin	fin
2012	2012
toulouse	toulous
capitale	capital
européenne	européen
océanographie	océanograph
spatiale	spatial
opérationnelle	opérationnel
coeur	coeur
régions	région
toulouse	toulous
capitale	capital
européenne	européen
océanographie	océanograph
spatiale	spatial
opérationnelle	opérationnel
y	y
peu	peu
vingt	vingt
ans	an
10	10
août	août
1992	1992
était	était
lancé	lanc
satellite	satellit
franco	franco
américain	américain
topex	topex
poséidon	poséidon
bord	bord
duquel	duquel
trouvait	trouv
altimètre	altimetr
expérimental	expérimental
poséidon	poséidon
développé	développ
cnes	cne
étonnant	éton
outil	outil
permettant	permet
mesurer	mesur
non	non
seulement	seul
distance	distanc
satellite	satellit
rapport	rapport
surface	surfac
mer	mer
hauteur	hauteur
vagues	vagu
vitesse	vitess
vent	vent
première	premi
puisque	puisqu
était	était
alors	alor
fusée	fus
ariane	arian
4	4
mis	mis
orbite	orbit
satellite	satellit
nasa	nas
ambition	ambit
était	était
observer	observ
comprendre	comprendr
circulation	circul
océanique	océan
mission	mission
allait	allait
initiateur	initi
élément	élément
déclencheur	déclencheur
filière	fili
océanographie	océanograph
spatiale	spatial
opérationnelle	opérationnel
toulouse	toulous
peut	peut
targuer	targu
abriter	abrit
pôle	pôl
européen	européen
domaine	domain
suite	suit
première	premi
mission	mission
réussie	réuss
y	y
eu	eu
autres	autr
jason	jason
1	1
lancé	lanc
2001	2001
puis	puis
jason	jason
2	2
mis	mis
orbite	orbit
2008	2008
enfin	enfin
